Name,Links,Views,max_counts,count_bins,country,good_country,continent
Martin Rees,16.0,5013.0,5013.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Bill Goldberg,2897.0,100713.0,100713.0,Very Frequent,United States of America,United States of America,Americas
David Alan Grier,163.0,34487.0,34487.0,Frequent,United States of America,United States of America,Americas
Louis Massignon,68.0,1203.0,1203.0,Medium,France,France,Europe
Lizzy Mercier Descloux,25.0,2325.0,2325.0,Medium,France,France,Europe
Ramblin' Jack Elliott,153.0,5063.0,5063.0,Medium,United States of America,United States of America,Americas
Kurt H. Debus,109.0,37847.0,37847.0,Frequent,Germany,Germany,Europe
Jim Simpson (sportscaster),87.0,937.0,937.0,Rare,United States of America,United States of America,Americas
Ladyhawke (musician),186.0,4714.0,4714.0,Medium,New Zealand,New Zealand,Oceania
Kenneth Clark,333.0,8904.0,8904.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Kumar Sangakkara,236.0,28445.0,28445.0,Frequent,Sri Lanka,Sri Lanka,Asia
Paul O'Connell,63.0,2694.0,2694.0,Medium,Ireland,Ireland,Europe
Joseph Carl Breil,16.0,484.0,484.0,Rare,United States of America,United States of America,Americas
Tony Parker,5209.0,83562.0,83562.0,Frequent,Belgium,Belgium,Europe
Eiichiro Oda,57.0,61032.0,61032.0,Frequent,Japan,Japan,Asia
Ron Brown,158.0,5626.0,5626.0,Medium,United States of America,United States of America,Americas
James Hetfield,273.0,105205.0,105205.0,Very Frequent,United States of America,United States of America,Americas
William McKinley,4457.0,94738.0,94738.0,Frequent,United States of America,United States of America,Americas
Charles Wheatstone,310.0,3141.0,3141.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Al-Maqrizi,222.0,1128.0,1128.0,Medium,Egypt,Egypt,Africa
George Hackenschmidt,64.0,9025.0,9025.0,Medium,Estonia,Estonia,Europe
Charles De Koninck,15.0,404.0,404.0,Rare,Belgium,Belgium,Europe
Pete Sampras,563.0,89194.0,89194.0,Frequent,United States of America,United States of America,Americas
Tanita Tikaram,65.0,16159.0,16159.0,Frequent,Germany,Germany,Europe
Friedrich Heinrich Jacobi,40.0,2052.0,2052.0,Medium,Germany,Germany,Europe
Marvin Minsky,510.0,13651.0,13651.0,Frequent,United States of America,United States of America,Americas
Kenny Everett,216.0,38029.0,38029.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jean Bethke Elshtain,23.0,746.0,746.0,Rare,United States of America,United States of America,Americas
Enoch Powell,359.0,72421.0,72421.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Marcus Amerman,11.0,173.0,173.0,Rare,United States of America,United States of America,Americas
Alejandro González Iñárritu,163.0,111894.0,111894.0,Very Frequent,Mexico,Mexico,Americas
Pete Johnson (musician),159.0,644.0,644.0,Rare,United States of America,United States of America,Americas
George Somers,71.0,525.0,525.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Orestis Makris,16.0,141.0,141.0,Rare,Greece,Greece,Europe
Abraham Isaac Kook,278.0,4221.0,4221.0,Medium,Latvia,Latvia,Europe
Adrian Mitchell,90.0,721.0,721.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Derek Trucks,212.0,32884.0,32884.0,Frequent,United States of America,United States of America,Americas
Arne Jacobsen,191.0,2835.0,2835.0,Medium,Denmark,Denmark,Europe
Dick Cheney,2929.0,131267.0,131267.0,Very Frequent,United States of America,United States of America,Americas
Aaron Copland,1681.0,19375.0,19375.0,Frequent,United States of America,United States of America,Americas
Segundo de Chomón,38.0,774.0,774.0,Rare,Spain,Spain,Europe
Dritëro Agolli,19.0,781.0,781.0,Rare,Albania,Albania,Europe
Joseph Bell,89.0,5621.0,5621.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Frank Muir,117.0,3057.0,3057.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Fred Karger,28.0,603.0,603.0,Rare,United States of America,United States of America,Americas
Jean Navarre,6.0,300.0,300.0,Rare,France,France,Europe
Julie Newmar,162.0,55115.0,55115.0,Frequent,United States of America,United States of America,Americas
Sherri Martel,170.0,20357.0,20357.0,Frequent,United States of America,United States of America,Americas
Cesare Prandelli,223.0,4238.0,4238.0,Medium,Italy,Italy,Europe
Hugh Trevor-Roper,315.0,6808.0,6808.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Graham Gooch,218.0,4365.0,4365.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Alessandro Allori,53.0,967.0,967.0,Rare,Italy,Italy,Europe
Geoff Bradford,18.0,215.0,215.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Brian Blessed,204.0,45000.0,45000.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Lee Child,127.0,48638.0,48638.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Canaletto,288.0,6521.0,6521.0,Medium,Italy,Italy,Europe
Louis Untermeyer,77.0,1583.0,1583.0,Medium,United States of America,United States of America,Americas
Syed Mujtaba Ali,17.0,1823.0,1823.0,Medium,Bangladesh,Bangladesh,Asia
Peter Gabriel,1715.0,126389.0,126389.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
R. A. Salvatore,1541.0,10076.0,10076.0,Frequent,United States of America,United States of America,Americas
Francis P. Duffy,581.0,2340.0,2340.0,Medium,Canada,Canada,Americas
Gérard Diffloth,28.0,41.0,41.0,Very Rare,France,France,Europe
Maya Jasanoff,15.0,848.0,848.0,Rare,United States of America,United States of America,Americas
Ken Livingstone,1280.0,10698.0,10698.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Clement Attlee,3495.0,58573.0,58573.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Gerald Hawkins,17.0,260.0,260.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Antoine-Henri Jomini,84.0,4033.0,4033.0,Medium,Switzerland,Switzerland,Europe
Nathanael Greene Herreshoff,236.0,645.0,645.0,Rare,United States of America,United States of America,Americas
Hamza al-Ghamdi,65.0,4394.0,4394.0,Medium,Saudi Arabia,Saudi Arabia,Asia
Maja Keuc,205.0,447.0,447.0,Rare,Slovenia,Slovenia,Europe
Roberto Matta,542.0,1952.0,1952.0,Medium,Chile,Chile,Americas
Shawn Mendes,204.0,126808.0,126808.0,Very Frequent,Canada,Canada,Americas
Nate McMillan,1682.0,13310.0,13310.0,Frequent,United States of America,United States of America,Americas
Newt Gingrich,921.0,91041.0,91041.0,Frequent,United States of America,United States of America,Americas
Errol Flynn,4225.0,116991.0,116991.0,Very Frequent,Australia,Australia,Oceania
Wayne Rainey,380.0,2793.0,2793.0,Medium,United States of America,United States of America,Americas
Charles Henry Parkhurst,13.0,427.0,427.0,Rare,United States of America,United States of America,Americas
Tom Dowd,228.0,4017.0,4017.0,Medium,United States of America,United States of America,Americas
John Verran,66.0,99.0,99.0,Very Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Edward III of England,3087.0,79070.0,79070.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
A. K. Fazlul Huq,78.0,6049.0,6049.0,Medium,Bangladesh,Bangladesh,Asia
Karen Zoid,18.0,769.0,769.0,Rare,Belgium,Belgium,Europe
Allan Holdsworth,520.0,17554.0,17554.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Negativ,43.0,163.0,163.0,Rare,Netherlands,Netherlands,Europe
Jonathan Miller,358.0,5828.0,5828.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Juan Almonte,301.0,1793.0,1793.0,Medium,Mexico,Mexico,Americas
J. J. C. Smart,462.0,934.0,934.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Pam Sawyer,2229.0,608.0,2229.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Rudi Garcia,62.0,207485.0,207485.0,Very Frequent,France,France,Europe
Robert Tapert,57.0,19485.0,19485.0,Frequent,United States of America,United States of America,Americas
Patricia Hodge,73.0,27631.0,27631.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Roger Kahn,53.0,846.0,846.0,Rare,United States of America,United States of America,Americas
Robert Morley,228.0,15941.0,15941.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Langston Hughes,850.0,65067.0,65067.0,Frequent,United States of America,United States of America,Americas
Emile de Antonio,38.0,700.0,700.0,Rare,United States of America,United States of America,Americas
Melitina Staniouta,50.0,369.0,369.0,Rare,Belarus,Belarus,Europe
Ignat Solzhenitsyn,83.0,1807.0,1807.0,Medium,Belarus,Belarus,Europe
Florian Cajori,24.0,315.0,315.0,Rare,Switzerland,Switzerland,Europe
Bartolomeo Cristofori,170.0,7600.0,7600.0,Medium,Greece,Greece,Europe
George William Russell,1479.0,1813.0,1813.0,Medium,Ireland,Ireland,Europe
Honoré Charles Reille,134.0,453.0,453.0,Rare,France,France,Europe
Lesley-Anne Down,81.0,37637.0,37637.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Rita Macedo,403.0,807.0,807.0,Rare,Mexico,Mexico,Americas
Joseph Banks,794.0,6230.0,6230.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Rudolf Wolters,5.0,598.0,598.0,Rare,Germany,Germany,Europe
George Wade,1082.0,1145.0,1145.0,Medium,Ireland,Ireland,Europe
William James,2185.0,35279.0,35279.0,Frequent,United States of America,United States of America,Americas
Ray Evans,144.0,1375.0,1375.0,Medium,United States of America,United States of America,Americas
Leigh Sales,25.0,2657.0,2657.0,Medium,Australia,Australia,Oceania
Alain Aspect,40.0,10234.0,10234.0,Frequent,France,France,Europe
Sangoulé Lamizana,37.0,793.0,793.0,Rare,Burkina Faso,Burkina Faso,Africa
Vic Akers,33.0,1918.0,1918.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Cecil Rhodes,9242.0,41079.0,41079.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Robert Noyce,182.0,10660.0,10660.0,Frequent,United States of America,United States of America,Americas
Alexis Carrel,84.0,4228.0,4228.0,Medium,France,France,Europe
Jerome Robbins,441.0,12854.0,12854.0,Frequent,United States of America,United States of America,Americas
George Stibitz,19.0,600.0,600.0,Rare,United States of America,United States of America,Americas
Dennis O'Neil,335.0,3220.0,3220.0,Medium,United States of America,United States of America,Americas
Sheila E.,252.0,31880.0,31880.0,Frequent,United States of America,United States of America,Americas
Neil Kinnock,427.0,19554.0,19554.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Janet Nelson,29.0,344.0,344.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
William Garrow,38.0,729.0,729.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Nathan Söderblom,51.0,622.0,622.0,Rare,Sweden,Sweden,Europe
Commodus,599.0,143156.0,143156.0,Very Frequent,Italy,Italy,Europe
Laila Boonyasak,2194.0,1271.0,2194.0,Medium,Thailand,Thailand,Asia
Caligula,1311.0,156512.0,156512.0,Very Frequent,Italy,Italy,Europe
Sinéad O'Connor,570.0,154153.0,154153.0,Very Frequent,Ireland,Ireland,Europe
Alain Delon,316.0,98309.0,98309.0,Frequent,France,France,Europe
Paul Éluard,256.0,4824.0,4824.0,Medium,France,France,Europe
Stern John,44.0,3564.0,3564.0,Medium,Trinidad and Tobago,Trinidad and Tobago,Americas
Paul Cézanne,1693.0,42991.0,42991.0,Frequent,France,France,Europe
Emil Fackenheim,22.0,701.0,701.0,Rare,Germany,Germany,Europe
Syd Barrett,1967.0,169577.0,169577.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Maxine McKew,32.0,572.0,572.0,Rare,Australia,Australia,Oceania
Arnaldo Tamayo Méndez,10.0,2513.0,2513.0,Medium,Cuba,Cuba,Americas
Jeff Kaplan,70.0,6784.0,6784.0,Medium,United States of America,United States of America,Americas
Charlie Buchan,56.0,1165.0,1165.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
William Rankine,322.0,1197.0,1197.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Saladin,2124.0,105340.0,105340.0,Very Frequent,Iraq,Iraq,Asia
William Elphinstone,70.0,238.0,238.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ward Christensen,14.0,314.0,314.0,Rare,United States of America,United States of America,Americas
Houari Boumédiène,155.0,5491.0,5491.0,Medium,Algeria,Algeria,Africa
Alexandra Petri,17.0,1475.0,1475.0,Medium,United States of America,United States of America,Americas
Niccolò de' Conti,34.0,1798.0,1798.0,Medium,Greece,Greece,Europe
Eleanor Cameron,26.0,553.0,553.0,Rare,Canada,Canada,Americas
William-Adolphe Bouguereau,316.0,19047.0,19047.0,Frequent,France,France,Europe
Lynne Spears,1.0,12968.0,12968.0,Frequent,United States of America,United States of America,Americas
James Renwick Jr.,462.0,848.0,848.0,Rare,United States of America,United States of America,Americas
Flemming Jørgensen,6.0,214.0,214.0,Rare,Denmark,Denmark,Europe
Mohand al-Shehri,19.0,3596.0,3596.0,Medium,Saudi Arabia,Saudi Arabia,Asia
Paul Allen,590.0,87619.0,87619.0,Frequent,United States of America,United States of America,Americas
Paul Tsongas,83.0,6038.0,6038.0,Medium,United States of America,United States of America,Americas
Yutaka Taniyama,39.0,1349.0,1349.0,Medium,Japan,Japan,Asia
Norio Ohga,22.0,1372.0,1372.0,Medium,Japan,Japan,Asia
Duns Scotus,285.0,10014.0,10014.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Wally Badarou,60.0,1737.0,1737.0,Medium,France,France,Europe
Martin Frobisher,401.0,3827.0,3827.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Eberhard van der Laan,22.0,314.0,314.0,Rare,Netherlands,Netherlands,Europe
Carl Reichenbach,22.0,804.0,804.0,Rare,Germany,Germany,Europe
Richard Hooker,158.0,2663.0,2663.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Mona Scott-Young,88.0,2432.0,2432.0,Medium,United States of America,United States of America,Americas
